material;k;T_fusion;T_hp;i_hp;j_hp;tipo_A;tipo_B;tipo_C;tipo_D;valor_A;valor_B;valor_C;valor_D
Plutonium;8.0;639.0;-49.341;42;24;temp;temp;flu;temp;-165.361;591.909;5557.904;-185.977
Osmium;61.0;3033.0;694.695;2;37;temp;flu;temp;temp;2279.876;-6415.03;-62.79;1161.083
Magnesium;157.0;650.0;331.111;38;49;flu;temp;temp;flu;-9859.056;404.038;293.823;7766.992
Cesium;36.1;28.5;-50.096;1;3;flu;flu;flu;temp;-7557.501;5589.318;9959.573;-21.587
Beryllium;218.0;1287.0;390.762;11;16;temp;flu;temp;temp;1015.159;6949.022;-136.267;103.7
Zirconium;23.2;1855.0;426.355;0;30;temp;flu;temp;flu;284.076;-3982.103;1536.032;1527.794
Magnesium;157.0;650.0;31.845;46;22;temp;flu;flu;temp;414.755;-2689.392;-8437.489;527.466
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;647.636;30;37;flu;flu;flu;temp;-1106.861;-279.33;-4590.862;548.263
Steel - Carbon, 1.5% C;36.0;1480.0;897.745;44;45;flu;temp;flu;flu;6328.188;1260.983;-8899.991;-7359.584
Hafnium;23.3;2233.0;653.526;34;8;flu;temp;flu;temp;-6717.366;1806.553;-5396.739;1193.423
Palladium;75.5;1554.0;1484.525;12;29;flu;temp;temp;flu;9416.051;1298.719;1209.24;-8384.779
Steel - Stainless, Type 347;14.3;1400.0;1190.364;34;32;flu;temp;flu;flu;-2519.51;1344.741;4349.187;-4484.291
Steel - Chrome, 10% Cr;31.0;1480.0;714.714;43;16;temp;temp;flu;temp;327.227;1331.757;101.125;703.811
Steel - Nickel, 20% Ni;19.0;1450.0;47.251;35;9;temp;flu;temp;temp;-125.412;-7683.177;324.281;159.647
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;-124.291;40;9;flu;temp;flu;temp;-2741.546;766.608;-6738.837;850.031
Iridium;148.0;2446.0;436.325;20;38;temp;temp;temp;temp;-134.126;1659.349;1523.113;640.127
Steel - Chrome, 1% Cr;61.0;1480.0;-184.497;41;36;temp;temp;temp;flu;248.402;164.832;196.279;4556.294
Niobium;53.3;2477.0;461.049;13;11;temp;flu;temp;flu;2387.542;-8385.327;847.61;5785.2
Iridium;148.0;2446.0;428.065;16;29;temp;temp;temp;flu;-133.851;-125.321;-9.981;7247.091
Steel - Tungsten, 1% W;66.0;1450.0;593.814;11;0;flu;flu;flu;temp;2852.61;9756.96;6924.963;1335.413
Steel - Stainless, Type 347;14.3;1400.0;905.92;41;14;flu;temp;flu;flu;-5615.974;532.951;6834.073;-9274.42
Steel - Manganese, 1% Mn;50.0;1460.0;1126.874;32;35;flu;flu;temp;temp;5481.933;337.142;557.677;189.91
Beryllium copper 25;80.0;870.0;298.542;6;49;temp;temp;temp;temp;560.963;811.662;93.182;74.204
Aluminum;236.0;660.0;-70.539;8;15;flu;flu;temp;flu;4882.079;7448.185;-21.984;5815.857
Selenium;0.52;221.0;75.712;31;26;flu;temp;flu;flu;-9838.551;-117.907;-6963.139;1974.64
Lead;35.5;327.0;242.961;39;46;flu;temp;temp;flu;-5169.438;273.384;-143.915;4875.597
Steel - Nickel, 60% Ni;19.0;1450.0;1274.957;8;30;temp;temp;temp;flu;1302.133;1408.695;87.496;-4102.988
Cobalt;104.0;1495.0;1093.718;17;25;flu;temp;flu;temp;8502.506;147.977;-9686.234;394.477
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;307.166;3;19;temp;flu;flu;temp;191.681;4670.953;7190.592;403.001
Molybdenum;139.0;2623.0;1796.531;10;12;flu;temp;flu;temp;6021.726;1615.576;8846.662;1298.904
Niobium;53.3;2477.0;820.822;42;8;flu;flu;temp;flu;5330.255;5006.559;1063.675;-4926.003
Aluminum - Duralumin;164.0;650.0;89.017;12;46;temp;flu;flu;flu;231.819;6346.356;-5255.0;-4281.366
Vanadium;31.3;1910.0;1154.052;35;45;temp;flu;temp;flu;542.486;-4892.53;1179.197;-1170.524
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;576.737;19;14;flu;flu;temp;flu;6887.422;6698.649;229.414;2591.692
Steel - Nickel, 10% Ni;26.0;1450.0;955.132;15;2;temp;temp;temp;flu;257.928;502.803;1264.101;3714.159
Aluminum alloy 360;150.0;575.0;-152.547;30;29;temp;flu;flu;flu;461.641;8976.705;-1717.66;-2052.923
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;107.452;40;38;temp;flu;flu;flu;1175.935;6012.388;-8716.374;2301.541
Rhodium;151.0;1964.0;1943.059;7;6;temp;flu;flu;flu;-176.93;-3285.315;-7311.56;-8065.821
Aluminum bronze;70.0;1027.0;199.915;37;11;flu;temp;temp;flu;-2108.507;644.799;981.084;-5703.649
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;146.344;28;16;temp;flu;temp;temp;378.455;3217.174;409.245;254.0
Molybdenum;139.0;2623.0;462.931;10;37;temp;temp;flu;flu;1433.097;1246.0;4283.805;8216.865
Steel - Carbon, 1.5% C;36.0;1480.0;1267.549;16;40;temp;temp;flu;flu;1176.69;760.193;803.999;8746.362
Uranium;27.0;1132.0;534.577;39;17;flu;flu;flu;temp;-4064.979;-4264.526;-1534.898;1047.688
Steel - Hastelloy C;8.7;1390.0;616.665;28;45;flu;flu;temp;temp;-9999.677;-4472.905;1033.627;412.799
Osmium;61.0;3033.0;1944.972;44;44;flu;flu;flu;flu;-5750.186;-6646.157;-1715.026;6418.166
Steel - Carbon, 0.5% C;54.0;1460.0;827.278;29;43;flu;temp;flu;temp;6167.654;450.907;-9891.481;322.67
Aluminum - Silumin;164.0;577.0;359.679;9;5;flu;flu;temp;temp;-4094.246;1258.933;262.516;525.908
Copper - Brass (Yellow Brass);111.0;920.0;540.454;15;35;temp;temp;flu;temp;754.331;117.67;-3426.426;160.655
Steel - Hastelloy B;10.0;1390.0;-100.621;40;32;flu;temp;flu;temp;6702.879;3.361;-6140.258;670.352
Lead;35.5;327.0;48.988;26;47;temp;temp;flu;temp;278.486;161.076;3076.689;277.11
Cadmium;97.5;321.0;235.781;10;46;flu;flu;temp;flu;7480.662;-1448.911;74.026;8258.604
Iridium;148.0;2446.0;517.105;47;28;flu;flu;flu;flu;8845.905;5649.325;-8602.78;-4439.471
Gold;318.0;1064.0;699.133;44;31;temp;temp;temp;flu;588.667;266.595;-190.14;4304.628
Silicon;168.0;1414.0;209.767;12;42;flu;flu;temp;flu;-2579.699;-4434.208;164.082;-7009.836
Aluminum alloy 2014, annealed;190.0;507.0;459.116;34;39;flu;flu;flu;flu;4342.332;7498.121;-5669.175;-9132.008
Copper - German Silver (Maillechort);24.9;900.0;-164.321;33;26;flu;temp;temp;flu;-9092.707;223.661;313.865;-4899.53
Steel - Nickel, 40% Ni;10.0;1450.0;1345.421;45;33;temp;temp;flu;flu;771.551;393.376;4584.317;8646.994
Cesium;36.1;28.5;-90.961;48;6;flu;temp;temp;flu;5471.408;-103.985;-163.477;7116.455
Selenium;0.52;221.0;137.72;27;21;temp;temp;flu;flu;75.248;-138.163;-4545.186;-1198.556
Copper;401.0;1085.0;1029.945;11;27;flu;temp;temp;temp;2986.101;231.598;595.334;1074.942
Rhenium;48.6;3180.0;2754.716;9;33;flu;temp;temp;flu;-9143.328;1195.502;1409.338;2918.022
Vanadium;31.3;1910.0;839.366;27;45;temp;flu;flu;flu;283.359;-2389.404;-8696.701;4677.183
Steel - Tungsten, 1% W;66.0;1450.0;880.046;35;6;flu;flu;flu;temp;4761.753;-2469.334;4135.138;970.223
Titanium;22.4;1668.0;483.368;40;13;flu;temp;flu;temp;-456.42;917.477;-1249.379;655.574
Steel - Nickel, 20% Ni;19.0;1450.0;1036.192;8;15;temp;flu;temp;temp;1415.133;4554.465;59.188;1120.613
Platinum;71.5;1768.0;848.744;32;39;flu;flu;flu;temp;-6498.847;-7426.644;929.6;1214.993
Beryllium;218.0;1287.0;663.695;9;41;temp;flu;flu;temp;477.078;-5703.585;8091.051;541.432
Copper;401.0;1085.0;1073.813;36;43;temp;flu;temp;flu;922.197;-1806.654;768.077;1510.8
Osmium;61.0;3033.0;1717.733;37;20;temp;temp;flu;flu;38.283;561.633;3585.837;673.818
Copper;401.0;1085.0;-149.017;41;29;temp;flu;flu;temp;606.258;4280.13;-7374.801;466.129
Gold;318.0;1064.0;-34.363;24;4;flu;flu;flu;temp;7268.756;-1543.961;-332.915;528.402
Copper - Red Brass;61.0;920.0;81.98;26;48;flu;flu;temp;flu;-8022.209;993.793;155.975;-7143.128
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;921.544;43;44;flu;flu;flu;temp;8500.59;130.975;-541.903;630.884
Aluminum bronze;70.0;1027.0;145.937;17;14;flu;flu;temp;flu;8850.499;-1608.102;626.746;-5761.346
Steel - Chrome, 10% Cr;31.0;1480.0;953.351;0;37;flu;flu;flu;flu;812.254;-2860.345;9930.966;-7013.872
Rhenium;48.6;3180.0;2778.176;36;16;temp;temp;flu;flu;1202.74;1583.494;-3334.648;-4580.704
Gold;318.0;1064.0;900.498;28;26;flu;flu;flu;flu;-9957.493;-2814.197;-6342.255;5786.678
Beryllium copper 25;80.0;870.0;-126.664;21;29;temp;temp;temp;flu;765.129;273.638;706.665;4767.107
Steel - Tungsten, 1% W;66.0;1450.0;-66.47;30;19;flu;flu;flu;temp;-6379.364;-1255.069;-7419.979;79.314
Copper - Phosphor bronze;50.0;900.0;-35.248;5;6;temp;temp;flu;flu;598.815;803.083;-516.658;-4001.016
Steel - Nickel, 10% Ni;26.0;1450.0;1203.567;34;2;temp;temp;flu;flu;1200.934;1228.538;-6737.358;7982.364
Zinc;122.0;419.0;207.403;8;13;temp;temp;flu;flu;190.172;-189.788;-3046.813;-2494.808
Hastelloy C;12.0;1390.0;753.351;23;10;flu;flu;temp;temp;2257.109;3560.409;997.235;708.247
Potassium;104.0;63.5;14.072;42;27;temp;flu;flu;flu;-111.71;-6453.461;-4306.302;588.184
Gold;318.0;1064.0;577.754;26;3;temp;flu;temp;flu;-69.525;-6871.503;910.466;-5929.449
Indium;83.7;157.0;-139.426;38;10;temp;temp;temp;flu;28.071;82.671;23.82;-8199.947
Lead;35.5;327.0;-53.682;27;21;flu;flu;flu;temp;1128.104;4417.973;-6550.209;255.863
Aluminum - Silumin;164.0;577.0;-188.136;15;47;flu;temp;flu;flu;-3459.942;202.007;1521.131;-6615.946
Titanium;22.4;1668.0;1421.287;38;8;temp;flu;flu;temp;172.652;-291.558;9596.309;1102.34
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;-77.393;29;28;temp;temp;temp;temp;-85.61;619.598;621.699;825.588
Copper - Cartridge Brass;120.0;920.0;207.685;5;28;flu;flu;temp;flu;5500.242;3326.543;756.962;9949.87
Boron;31.7;2076.0;303.227;25;24;temp;flu;temp;flu;738.37;-361.556;277.907;5205.563
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;472.348;33;31;temp;temp;temp;flu;362.795;281.227;30.224;-6408.148
Iron;83.5;1538.0;527.864;26;11;temp;flu;temp;flu;1184.887;7280.897;228.729;-1559.466
Monel;26.0;1300.0;157.193;11;8;temp;temp;flu;flu;719.263;-62.002;-2034.601;-9465.486
Platinum;71.5;1768.0;-59.011;20;22;flu;flu;temp;temp;3889.303;3904.473;-111.981;399.433
Cupronickel;29.0;1200.0;963.267;12;46;flu;flu;temp;temp;7729.469;7973.601;1167.021;13.212
Magnesium alloy AZ31B;100.0;620.0;429.15;13;32;flu;temp;temp;flu;-4561.736;223.266;287.118;-7638.468
Silicon;168.0;1414.0;1394.408;14;23;temp;flu;flu;flu;-153.741;5815.173;997.124;-2228.306
Iridium;148.0;2446.0;-33.198;30;45;flu;temp;flu;flu;-5099.313;1185.225;-9747.196;744.196
Boron;31.7;2076.0;1412.279;3;47;flu;temp;flu;temp;-8768.06;584.612;-5902.067;54.221
Copper - Admiralty Brass;111.0;900.0;612.216;43;24;flu;flu;flu;flu;-3471.77;-6984.668;5908.991;-6071.894
Incoloy;12.0;1390.0;1053.24;40;34;flu;temp;temp;temp;9206.024;522.729;383.459;496.79
Cesium;36.1;28.5;-174.541;43;30;flu;temp;temp;temp;7306.733;-155.38;-28.171;-21.568
Steel - Carbon, 0.5% C;54.0;1460.0;-5.881;38;22;flu;temp;temp;flu;-6560.243;1273.913;109.582;-3221.716
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;907.189;38;13;flu;temp;temp;temp;-938.542;631.084;98.784;935.917
Cadmium;97.5;321.0;203.217;45;12;temp;flu;temp;flu;134.285;714.609;173.059;6923.814
Steel - Carbon, 1% C;43.0;1470.0;1276.811;1;3;temp;temp;flu;temp;524.263;207.136;-8980.688;583.228
Mercury;28.9;-39.0;-57.105;33;22;temp;temp;flu;flu;-71.493;-89.789;7479.115;-9825.381
Steel - Stainless, Type 347;14.3;1400.0;633.671;19;13;temp;flu;flu;temp;1110.018;9686.371;-209.743;822.514
Beryllium copper 25;80.0;870.0;418.855;47;24;flu;flu;temp;flu;8843.605;7021.676;157.108;2565.421
Manganese;7.68;1246.0;885.623;12;5;temp;temp;temp;temp;1055.82;1083.972;352.73;383.766
Beryllium copper 25;80.0;870.0;161.41;37;49;temp;flu;flu;flu;180.4;4089.094;4627.702;8282.409
Osmium;61.0;3033.0;2823.547;30;20;flu;flu;flu;flu;-3184.802;603.07;-9344.413;3645.783
Hafnium;23.3;2233.0;1434.102;44;1;flu;flu;flu;temp;1529.508;-6046.061;8465.315;1627.592
Tin;68.2;232.0;139.452;8;4;flu;flu;temp;temp;9073.494;-4936.849;90.289;-108.133
Inconel;15.0;1390.0;-50.598;47;13;flu;flu;temp;flu;-9823.795;3698.759;1246.0;2971.46
Potassium;104.0;63.5;-146.008;46;21;flu;temp;flu;temp;1146.731;40.568;9158.477;-67.031
Steel - Nickel, 60% Ni;19.0;1450.0;-140.713;33;24;temp;flu;temp;flu;-176.816;5840.659;937.854;1894.882
Hafnium;23.3;2233.0;1386.766;45;44;temp;flu;temp;flu;684.912;1858.185;-128.739;1749.687
Copper - Phosphor bronze;50.0;900.0;-104.425;11;7;temp;flu;temp;temp;520.778;-6585.824;132.758;-59.596
Germanium;66.7;938.0;710.752;41;38;flu;flu;temp;flu;2856.143;5086.881;641.345;-9961.336
Antimony;25.5;631.0;-158.217;23;40;temp;temp;temp;flu;519.839;254.641;534.804;6466.337
Nickel;94.0;1455.0;949.404;21;5;temp;flu;temp;flu;343.528;3074.346;936.375;202.529
Bismuth;8.2;271.0;199.306;26;17;flu;flu;flu;temp;6759.727;5282.065;4397.716;152.357
Thorium;42.0;1750.0;1590.459;4;3;temp;temp;flu;flu;1553.178;971.301;5044.661;4369.665
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;8.589;5;22;flu;temp;temp;flu;571.829;871.953;819.234;8249.199
Steel - Manganese, 1% Mn;50.0;1460.0;-109.858;13;2;temp;temp;temp;flu;679.459;1176.311;94.352;1886.908
Antimony;25.5;631.0;95.435;23;20;temp;flu;temp;temp;211.905;-7642.007;-8.075;594.66
Solder 50-50;50.0;183.0;-21.048;23;39;temp;temp;flu;temp;-83.278;-14.094;4186.777;-177.685
Cadmium;97.5;321.0;63.945;7;27;flu;temp;temp;temp;7384.067;-87.399;128.079;50.279
Cobalt;104.0;1495.0;1354.68;18;18;temp;flu;temp;temp;387.802;-5862.18;300.056;437.286
Steel - Chrome, 5% Cr;40.0;1480.0;1310.36;23;13;flu;flu;flu;flu;4907.485;2347.602;-5772.183;-5349.878
Aluminum;236.0;660.0;474.38;24;14;temp;temp;temp;flu;-43.194;-182.883;551.278;-3543.815
Steel - Hastelloy B;10.0;1390.0;554.533;1;18;flu;flu;temp;temp;-8969.229;-2055.307;733.151;249.991
Rubidium;58.3;39.3;-61.696;1;13;temp;flu;flu;temp;-91.061;8936.009;-7919.031;3.034
Aluminum alloy 2014, annealed;190.0;507.0;-152.412;15;29;temp;temp;temp;flu;391.63;378.067;-78.997;-9333.855
Copper - Admiralty Brass;111.0;900.0;-164.52;44;25;temp;flu;temp;temp;337.33;1348.322;490.784;-81.035
Copper - Cartridge Brass;120.0;920.0;578.899;11;6;temp;flu;flu;temp;666.36;-6875.894;1896.118;398.118
Aluminum alloy 3003, rolled;190.0;643.0;-65.113;43;19;flu;temp;temp;flu;5131.01;558.48;-114.429;7246.571
Magnesium;157.0;650.0;514.692;28;23;temp;flu;flu;flu;625.301;-146.484;9324.027;-1263.288
Steel - Stainless, Type 304;14.4;1400.0;312.083;14;30;temp;temp;temp;flu;1090.08;1228.61;1112.27;-4813.869
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;-124.733;15;13;flu;temp;temp;temp;8617.958;156.411;170.574;620.421
Steel - Stainless, Type 347;14.3;1400.0;531.794;15;8;flu;flu;flu;temp;-4701.729;-6153.546;1703.956;672.218
Steel - Manganese, 1% Mn;50.0;1460.0;400.332;41;7;temp;temp;flu;flu;1002.327;874.188;-7460.096;1818.568
Iridium;148.0;2446.0;326.09;10;19;flu;flu;flu;flu;9833.3;-5691.412;-9018.316;-9448.707
Steel - Manganese, 1% Mn;50.0;1460.0;1014.267;28;19;temp;flu;flu;temp;533.191;-879.828;-5754.088;958.914
Sodium;135.0;97.8;-9.657;24;16;temp;flu;temp;temp;-186.495;-2540.369;-46.654;-90.438
Steel - Carbon, 0.5% C;54.0;1460.0;599.122;41;22;temp;flu;temp;temp;1259.571;-3232.657;1369.459;274.262
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;1342.436;33;31;temp;flu;temp;temp;812.106;-9088.06;138.981;741.464
Magnesium;157.0;650.0;235.76;24;28;temp;temp;temp;temp;286.551;77.578;-189.685;401.123
Palladium;75.5;1554.0;171.692;0;45;temp;flu;flu;flu;318.651;-3873.809;3817.58;5112.429
Steel - Manganese, 1% Mn;50.0;1460.0;546.987;9;28;flu;temp;flu;temp;-9722.507;574.623;9694.085;1333.779
Copper - Cartridge Brass;120.0;920.0;131.636;27;25;flu;flu;flu;flu;-1144.062;-9255.214;6098.002;1271.405
Steel - Manganese, 1% Mn;50.0;1460.0;784.649;40;2;temp;flu;flu;temp;-15.272;-1813.811;-9851.191;1220.889
Steel - Nickel, 20% Ni;19.0;1450.0;-192.068;38;14;flu;temp;temp;flu;9238.47;635.938;1281.653;4883.519
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;546.33;10;33;temp;flu;temp;temp;992.829;4660.071;245.48;418.653
Potassium;104.0;63.5;-0.51;30;29;temp;flu;temp;flu;-70.492;9647.739;-78.167;8455.345
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;-95.579;34;46;temp;temp;flu;temp;474.375;578.147;-6416.861;-97.193
Steel - Nickel, 10% Ni;26.0;1450.0;608.914;4;24;temp;temp;temp;temp;1414.269;1005.412;287.233;1008.319
Steel - Nickel, 40% Ni;10.0;1450.0;249.6;44;46;flu;flu;flu;flu;-4269.511;3747.821;2171.26;-7800.866
Steel - Manganese, 1% Mn;50.0;1460.0;692.553;21;47;flu;flu;flu;temp;5856.118;8431.551;-4019.01;1397.447
Steel - Carbon, 1% C;43.0;1470.0;630.062;37;24;temp;temp;temp;temp;1022.44;1156.492;980.715;1360.649
Molybdenum;139.0;2623.0;1867.294;9;12;flu;flu;flu;flu;9913.387;-302.835;2107.932;8240.767
Cadmium;97.5;321.0;-99.73;22;13;temp;flu;temp;flu;-32.361;9988.614;-187.147;777.148
Sodium;135.0;97.8;-186.647;48;24;flu;temp;temp;flu;-8860.985;-115.005;84.964;-9177.304
Rubidium;58.3;39.3;-85.183;25;48;flu;flu;flu;temp;2503.037;6727.989;-7872.322;-48.285
Niobium;53.3;2477.0;96.931;48;39;temp;temp;temp;flu;899.874;1805.637;69.297;3985.735
Tungsten;182.0;3422.0;1949.752;29;25;flu;temp;flu;flu;-6196.154;2303.526;6728.563;-1373.944
Zirconium;23.2;1855.0;-98.467;22;10;flu;flu;temp;flu;-3742.424;2201.003;101.905;-6507.3
Cupronickel;29.0;1200.0;590.468;31;46;temp;temp;temp;flu;121.679;27.41;708.039;-7563.666
Inconel;15.0;1390.0;1290.011;46;26;temp;flu;temp;temp;-66.359;7651.774;744.816;558.36
Germanium;66.7;938.0;76.902;43;35;flu;temp;temp;flu;-3845.821;224.693;-101.905;4611.113
Copper - German Silver (Maillechort);24.9;900.0;628.81;39;17;flu;flu;flu;flu;3547.409;-6436.725;-5020.843;8950.336
Mercury;28.9;-39.0;-103.697;47;3;flu;flu;temp;temp;-58.103;2353.707;-65.317;-170.247
Boron;31.7;2076.0;612.535;44;2;temp;flu;temp;flu;-172.299;-3850.166;900.33;1051.142
Beryllium;218.0;1287.0;238.75;49;16;temp;flu;flu;temp;803.716;7439.902;316.55;-173.309
Incoloy;12.0;1390.0;394.263;4;30;flu;flu;temp;temp;-7216.215;-8485.2;233.164;1332.641
Steel - Nickel, 10% Ni;26.0;1450.0;591.416;33;8;temp;flu;temp;flu;1418.288;-7765.914;895.248;3705.21
Steel - Hastelloy B;10.0;1390.0;-184.846;33;18;temp;flu;flu;temp;-108.285;-5812.334;-1036.585;1347.626
Steel - Hastelloy B;10.0;1390.0;702.56;13;16;temp;flu;flu;flu;271.716;632.543;-1396.783;-2268.64
Tungsten;182.0;3422.0;2689.865;40;16;temp;flu;temp;temp;1430.866;-3379.477;2231.775;2740.284
Monel;26.0;1300.0;667.71;15;24;flu;flu;temp;flu;7404.753;2326.588;980.265;-9638.562
Steel - Carbon, 0.5% C;54.0;1460.0;1351.876;7;10;flu;temp;flu;flu;-4555.5;74.465;-4960.366;8971.819
Aluminum alloy 2014, annealed;190.0;507.0;75.517;46;47;flu;temp;flu;temp;-3136.114;163.049;2991.632;305.008
Nickel;94.0;1455.0;1038.984;9;18;temp;flu;flu;flu;946.809;572.536;9631.516;9533.376
Steel - Chrome, 1% Cr;61.0;1480.0;926.931;19;1;temp;flu;flu;flu;838.825;-4564.277;8729.725;-8871.172
Iridium;148.0;2446.0;451.412;36;33;flu;flu;temp;temp;3764.75;2802.94;1666.792;1568.817
Titanium;22.4;1668.0;1465.529;43;21;temp;flu;flu;flu;33.665;2192.17;4527.077;1665.927
Iron;83.5;1538.0;1067.691;42;14;flu;temp;flu;flu;-4833.826;1298.73;6672.814;-8331.028
Platinum;71.5;1768.0;488.623;42;13;temp;temp;flu;flu;1606.765;1132.039;-2025.37;-4492.39
Tin;68.2;232.0;-61.649;7;21;temp;temp;temp;temp;114.284;154.904;187.001;195.934
Boron;31.7;2076.0;1866.321;40;49;temp;temp;temp;temp;501.119;-156.797;811.498;2023.222
Tungsten;182.0;3422.0;2155.815;12;31;flu;flu;flu;flu;-6297.328;4248.698;-5342.16;-3345.92
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;939.581;7;45;temp;flu;temp;flu;-54.379;2362.595;503.1;-6869.288
Uranium;27.0;1132.0;433.004;25;5;flu;temp;flu;flu;5077.126;-181.378;8612.263;129.932
Aluminum - Duralumin;164.0;650.0;197.566;26;10;flu;flu;temp;temp;-5169.106;677.503;264.079;192.217
Magnesium;157.0;650.0;486.111;7;36;temp;temp;flu;temp;190.849;498.27;-117.927;106.501
Palladium;75.5;1554.0;1160.596;7;31;flu;flu;temp;temp;-6741.773;1192.062;694.136;835.593
Sodium;135.0;97.8;-139.423;33;12;flu;temp;temp;temp;-963.834;2.497;49.787;-182.2
Molybdenum;139.0;2623.0;2081.097;1;37;flu;flu;flu;flu;6471.064;-4716.113;7664.578;-5438.001
Aluminum alloy 360;150.0;575.0;378.784;37;44;flu;temp;temp;temp;8481.741;84.983;267.758;-64.845
Platinum;71.5;1768.0;-87.713;22;45;temp;temp;temp;temp;-98.706;498.736;1449.973;12.056
Uranium;27.0;1132.0;447.092;40;15;temp;temp;flu;temp;181.976;-63.157;7218.561;464.271
Incoloy;12.0;1390.0;89.364;4;23;temp;flu;temp;temp;444.122;-613.615;206.508;857.37
Mercury;28.9;-39.0;-80.553;21;20;temp;temp;temp;temp;-86.296;-69.844;-63.808;-154.681
Tungsten;182.0;3422.0;2761.483;6;44;temp;temp;temp;flu;47.728;2374.333;2635.252;-6399.476
Magnesium;157.0;650.0;230.79;7;44;temp;temp;temp;flu;430.865;569.504;78.695;-3807.329
Antimony;25.5;631.0;522.499;6;43;temp;flu;flu;temp;183.361;-8757.543;7573.709;-39.354
Steel - Carbon, 1.5% C;36.0;1480.0;1356.262;37;41;flu;flu;flu;temp;-7231.367;6159.625;-5335.305;1219.306
Cupronickel;29.0;1200.0;269.877;0;12;temp;flu;temp;temp;267.745;663.546;-112.334;817.942
Potassium;104.0;63.5;-10.566;36;44;temp;flu;temp;flu;-37.845;8122.229;-9.297;9192.092
Uranium;27.0;1132.0;243.929;29;23;flu;temp;temp;temp;2784.716;427.919;637.625;945.596
